inc ori l1 l2 l3
102 87 0.137777137000819 0.233935507493352 0.22828735550583
102 88 0.137729702208807 0.233018344272296 0.229251953518897
102 89 0.137701235552729 0.23209112334372 0.230207641103552
102 90 0.137691745703802 0.231154127148099 0.231154127148099
102 91 0.137701235552729 0.230207641103552 0.23209112334372
102 92 0.137729702208807 0.229251953518897 0.233018344272297
102 93 0.137777137000819 0.22828735550583 0.233935507493352
102 94 0.137843525479666 0.22731414089025 0.234842333630084
102 95 0.137928847422776 0.226332606122757 0.235738546454468
102 96 0.138033076840257 0.225343050188349 0.236623872971394
102 97 0.13815618198282 0.22434577451535 0.23749804350183
102 98 0.138298125351446 0.223341082883591 0.238360791764963
102 99 0.138458863708809 0.222329281331875 0.239211854959316
102 100 0.138638348092448 0.221310678064758 0.240050973842794
102 101 0.138836523829683 0.22028558335866 0.240877892811657
102 102 0.139053330554263 0.219254309467361 0.241692359978377
102 103 0.139288702224759 0.218217170526877 0.242494127248364
102 104 0.139542567144681 0.217174482459777 0.243282950395541
102 105 0.139814847984316 0.216126562878947 0.244058589136737
102 106 0.140105461804281 0.215073730990842 0.244820807204877
102 107 0.140414320080792 0.214016307498255 0.245569372420953
102 108 0.140741328732626 0.212954614502625 0.246304056764749
102 109 0.141086388149779 0.211888975405924 0.247024636444297
102 110 0.141449393223811 0.210819714812142 0.247730891964046
102 111 0.14183023337986 0.209747158428416 0.248422608191724
102 112 0.142228792610324 0.20867163296581 0.249099574423866
102 113 0.142644949510201 0.207593466039799 0.24976158445
102 114 0.143078577314069 0.206512986070472 0.25040843661546
102 115 0.143529543934696 0.205430522182495 0.251039933882809
102 116 0.143997712003283 0.204346404104855 0.251655883891862
102 117 0.1444829389113 0.20326096207042 0.25225609901828
102 118 0.14498507685393 0.202174526715349 0.252840396430721
102 119 0.145503972875093 0.201087428978375 0.253408598146532
102 120 0.146039468914032 0.2 0.253960531085968
102 121 0.146591401853468 0.198912571021625 0.254496027124907
102 122 0.147159603569279 0.197825473284651 0.25501492314607
102 123 0.14774390098172 0.19673903792958 0.2555170610887
102 124 0.148344116108138 0.195653595895145 0.256002287996717
102 125 0.148960066117191 0.194569477817505 0.256470456065304
102 126 0.14959156338454 0.193487013929528 0.256921422685931
102 127 0.15023841555 0.192406533960201 0.257355050489799
102 128 0.150900425576134 0.19132836703419 0.257771207389676
102 129 0.151577391808276 0.190252841571584 0.25816976662014
102 130 0.152269108035954 0.189180285187858 0.258550606776189
102 131 0.152975363555703 0.188111024594076 0.258913611850221
102 132 0.153695943235251 0.187045385497375 0.259258671267374
102 133 0.154430627579047 0.185983692501745 0.259585679919208
102 134 0.155179192795123 0.184926269009158 0.259894538195719
102 135 0.155941410863263 0.183873437121053 0.260185152015684
102 136 0.156717049604459 0.182825517540223 0.260457432855319
102 137 0.157505872751636 0.181782829473123 0.260711297775241
102 138 0.158307640021623 0.180745690532639 0.260946669445738
102 139 0.159122107188343 0.17971441664134 0.261163476170317
102 140 0.159949026157206 0.178689321935242 0.261361651907552
102 141 0.160788145040684 0.177670718668125 0.261541136291191
102 142 0.161639208235037 0.176658917116409 0.261701874648554
102 143 0.16250195649817 0.17565422548465 0.26184381801718
102 144 0.163376127028606 0.174656949811651 0.261966923159743
102 145 0.164261453545532 0.173667393877244 0.262071152577224
102 146 0.165157666369916 0.17268585910975 0.262156474520334
102 147 0.166064492506648 0.171712644494171 0.262222862999181
102 148 0.166981655727704 0.170748046481103 0.262270297791193
102 149 0.16790887665628 0.169792358896448 0.262298764447271
102 150 0.168845872851901 0.168845872851901 0.262308254296198
102 151 0.169792358896448 0.16790887665628 0.262298764447271
102 152 0.170748046481103 0.166981655727704 0.262270297791193
102 153 0.171712644494171 0.166064492506648 0.262222862999181
102 154 0.17268585910975 0.165157666369916 0.262156474520334
102 155 0.173667393877244 0.164261453545532 0.262071152577224
102 156 0.174656949811651 0.163376127028606 0.261966923159743
102 157 0.17565422548465 0.16250195649817 0.26184381801718
102 158 0.176658917116409 0.161639208235037 0.261701874648554
102 159 0.177670718668125 0.160788145040684 0.261541136291191
102 160 0.178689321935242 0.159949026157206 0.261361651907552
102 161 0.17971441664134 0.159122107188343 0.261163476170317
102 162 0.180745690532639 0.158307640021623 0.260946669445738
102 163 0.181782829473123 0.157505872751636 0.260711297775241
102 164 0.182825517540223 0.156717049604459 0.260457432855319
102 165 0.183873437121053 0.155941410863263 0.260185152015684
102 166 0.184926269009158 0.155179192795123 0.259894538195719
102 167 0.185983692501745 0.154430627579047 0.259585679919208
102 168 0.187045385497375 0.153695943235251 0.259258671267374
102 169 0.188111024594076 0.152975363555703 0.258913611850221
102 170 0.189180285187858 0.152269108035954 0.258550606776189
102 171 0.190252841571584 0.151577391808276 0.25816976662014
102 172 0.19132836703419 0.150900425576134 0.257771207389676
102 173 0.192406533960201 0.15023841555 0.257355050489799
102 174 0.193487013929528 0.14959156338454 0.256921422685931
102 175 0.194569477817505 0.148960066117191 0.256470456065304
102 176 0.195653595895145 0.148344116108138 0.256002287996717
102 177 0.19673903792958 0.14774390098172 0.2555170610887
102 178 0.197825473284651 0.147159603569279 0.25501492314607
102 179 0.198912571021625 0.146591401853468 0.254496027124907
102 180 0.2 0.146039468914032 0.253960531085968
102 181 0.201087428978375 0.145503972875093 0.253408598146532
102 182 0.202174526715349 0.14498507685393 0.252840396430721
102 183 0.20326096207042 0.1444829389113 0.25225609901828
102 184 0.204346404104855 0.143997712003283 0.251655883891862
102 185 0.205430522182495 0.143529543934696 0.251039933882809
102 186 0.206512986070472 0.143078577314069 0.25040843661546
102 187 0.207593466039799 0.142644949510201 0.24976158445
102 188 0.20867163296581 0.142228792610324 0.249099574423866
102 189 0.209747158428416 0.14183023337986 0.248422608191724
102 190 0.210819714812142 0.141449393223811 0.247730891964046
102 191 0.211888975405924 0.141086388149779 0.247024636444297
102 192 0.212954614502625 0.140741328732626 0.246304056764749
102 193 0.214016307498255 0.140414320080792 0.245569372420953
102 194 0.215073730990842 0.140105461804281 0.244820807204877
102 195 0.216126562878947 0.139814847984316 0.244058589136737
102 196 0.217174482459777 0.139542567144682 0.243282950395541
102 197 0.218217170526877 0.139288702224759 0.242494127248364
102 198 0.219254309467361 0.139053330554263 0.241692359978377
102 199 0.22028558335866 0.138836523829683 0.240877892811657
102 200 0.221310678064758 0.138638348092448 0.240050973842794
102 201 0.222329281331875 0.138458863708809 0.239211854959316
102 202 0.223341082883591 0.138298125351446 0.238360791764963
102 203 0.22434577451535 0.13815618198282 0.23749804350183
102 204 0.225343050188349 0.138033076840257 0.236623872971394
102 205 0.226332606122756 0.137928847422776 0.235738546454468
102 206 0.22731414089025 0.137843525479666 0.234842333630084
102 207 0.22828735550583 0.137777137000819 0.233935507493352
102 208 0.229251953518897 0.137729702208807 0.233018344272296
102 209 0.230207641103552 0.137701235552729 0.23209112334372
102 210 0.231154127148099 0.137691745703802 0.231154127148099
102 211 0.23209112334372 0.137701235552729 0.230207641103552
102 212 0.233018344272296 0.137729702208807 0.229251953518897
102 213 0.233935507493352 0.137777137000819 0.228287355505829
102 214 0.234842333630084 0.137843525479666 0.22731414089025
102 215 0.235738546454468 0.137928847422776 0.226332606122756
102 216 0.236623872971394 0.138033076840257 0.225343050188349
102 217 0.23749804350183 0.13815618198282 0.22434577451535
102 218 0.238360791764963 0.138298125351446 0.223341082883591
102 219 0.239211854959316 0.138458863708809 0.222329281331875
102 220 0.240050973842794 0.138638348092448 0.221310678064758
102 221 0.240877892811657 0.138836523829683 0.22028558335866
102 222 0.241692359978377 0.139053330554262 0.219254309467361
102 223 0.242494127248364 0.139288702224759 0.218217170526877
102 224 0.243282950395541 0.139542567144681 0.217174482459777
102 225 0.244058589136737 0.139814847984316 0.216126562878947
102 226 0.244820807204877 0.140105461804281 0.215073730990842
102 227 0.245569372420953 0.140414320080792 0.214016307498255
102 228 0.246304056764749 0.140741328732626 0.212954614502625
102 229 0.247024636444297 0.141086388149779 0.211888975405924
102 230 0.247730891964046 0.141449393223811 0.210819714812142
102 231 0.248422608191724 0.14183023337986 0.209747158428416
102 232 0.249099574423866 0.142228792610324 0.20867163296581
102 233 0.24976158445 0.142644949510201 0.207593466039799
102 234 0.25040843661546 0.143078577314069 0.206512986070472
102 235 0.251039933882809 0.143529543934696 0.205430522182495
102 236 0.251655883891862 0.143997712003283 0.204346404104855
102 237 0.25225609901828 0.1444829389113 0.20326096207042
102 238 0.252840396430721 0.14498507685393 0.202174526715349
102 239 0.253408598146532 0.145503972875093 0.201087428978375
102 240 0.253960531085968 0.146039468914032 0.2
102 241 0.254496027124907 0.146591401853468 0.198912571021625
102 242 0.25501492314607 0.147159603569279 0.197825473284651
102 243 0.2555170610887 0.14774390098172 0.19673903792958
102 244 0.256002287996717 0.148344116108138 0.195653595895145
102 245 0.256470456065304 0.148960066117191 0.194569477817505
102 246 0.256921422685931 0.14959156338454 0.193487013929528
102 247 0.257355050489799 0.15023841555 0.192406533960201
102 248 0.257771207389676 0.150900425576134 0.19132836703419
102 249 0.25816976662014 0.151577391808276 0.190252841571584
102 250 0.258550606776189 0.152269108035954 0.189180285187858
102 251 0.258913611850221 0.152975363555703 0.188111024594076
102 252 0.259258671267374 0.153695943235251 0.187045385497375
102 253 0.259585679919208 0.154430627579047 0.185983692501745
102 254 0.259894538195719 0.155179192795123 0.184926269009158
102 255 0.260185152015684 0.155941410863263 0.183873437121053
102 256 0.260457432855319 0.156717049604459 0.182825517540223
102 257 0.260711297775241 0.157505872751636 0.181782829473123
102 258 0.260946669445738 0.158307640021623 0.180745690532639
102 259 0.261163476170317 0.159122107188343 0.17971441664134
102 260 0.261361651907552 0.159949026157206 0.178689321935242
102 261 0.261541136291191 0.160788145040684 0.177670718668125
102 262 0.261701874648554 0.161639208235037 0.176658917116409
102 263 0.26184381801718 0.16250195649817 0.17565422548465
102 264 0.261966923159743 0.163376127028606 0.174656949811651
102 265 0.262071152577224 0.164261453545532 0.173667393877244
102 266 0.262156474520334 0.165157666369916 0.17268585910975
102 267 0.262222862999181 0.166064492506648 0.171712644494171
102 268 0.262270297791193 0.166981655727704 0.170748046481103
102 269 0.262298764447271 0.16790887665628 0.169792358896448
102 270 0.262308254296198 0.168845872851901 0.168845872851901
102 271 0.262298764447271 0.169792358896448 0.16790887665628
102 272 0.262270297791193 0.170748046481103 0.166981655727704
102 273 0.262222862999181 0.171712644494171 0.166064492506648
102 274 0.262156474520334 0.17268585910975 0.165157666369916
102 275 0.262071152577224 0.173667393877244 0.164261453545532
102 276 0.261966923159743 0.174656949811651 0.163376127028606
102 277 0.26184381801718 0.17565422548465 0.16250195649817
102 278 0.261701874648554 0.176658917116409 0.161639208235037
102 279 0.261541136291191 0.177670718668125 0.160788145040684
102 280 0.261361651907552 0.178689321935242 0.159949026157206
102 281 0.261163476170317 0.17971441664134 0.159122107188343
102 282 0.260946669445738 0.180745690532639 0.158307640021623
102 283 0.260711297775241 0.181782829473123 0.157505872751636
102 284 0.260457432855319 0.182825517540223 0.156717049604459
102 285 0.260185152015684 0.183873437121053 0.155941410863263
102 286 0.259894538195719 0.184926269009158 0.155179192795123
102 287 0.259585679919208 0.185983692501745 0.154430627579047
102 288 0.259258671267374 0.187045385497375 0.153695943235251
102 289 0.258913611850221 0.188111024594076 0.152975363555703
102 290 0.258550606776189 0.189180285187858 0.152269108035954
102 291 0.25816976662014 0.190252841571584 0.151577391808276
102 292 0.257771207389676 0.19132836703419 0.150900425576134
102 293 0.257355050489799 0.192406533960201 0.15023841555
102 294 0.256921422685931 0.193487013929528 0.14959156338454
102 295 0.256470456065304 0.194569477817505 0.148960066117191
102 296 0.256002287996717 0.195653595895145 0.148344116108138
102 297 0.2555170610887 0.19673903792958 0.14774390098172
102 298 0.25501492314607 0.197825473284651 0.147159603569279
102 299 0.254496027124907 0.198912571021625 0.146591401853468
102 300 0.253960531085968 0.2 0.146039468914032
102 301 0.253408598146532 0.201087428978375 0.145503972875093
102 302 0.252840396430721 0.202174526715349 0.14498507685393
102 303 0.25225609901828 0.20326096207042 0.1444829389113
102 304 0.251655883891862 0.204346404104855 0.143997712003283
102 305 0.251039933882809 0.205430522182495 0.143529543934696
102 306 0.25040843661546 0.206512986070472 0.143078577314069
102 307 0.24976158445 0.207593466039799 0.142644949510201
102 308 0.249099574423866 0.20867163296581 0.142228792610324
102 309 0.248422608191724 0.209747158428416 0.14183023337986
102 310 0.247730891964046 0.210819714812142 0.141449393223811
102 311 0.247024636444297 0.211888975405924 0.141086388149779
