-0.00961233 , 0.0188989 , 0.154797 , -0.669754 , -1.8244 , 2.35289 , 1.40696 , -0.464708 , -0.741128 , -104 , -263 , 0 , -4.61726 , 32.9615
-0.00869615 , 0.0257837 , 0.155479 , -0.644037 , -1.8347 , 2.33779 , 1.3288 , -0.555935 , -0.813081 , 242 , -195 , -51 , -5.97786 , 31.3123
-0.00893326 , 0.0311039 , 0.156881 , -0.617071 , -1.84461 , 2.32069 , 1.28972 , -0.428846 , -0.853323 , -62 , -270 , 17 , -5.6552 , 33.8156
-0.00930904 , 0.0352977 , 0.158691 , -0.59239 , -1.85442 , 2.30461 , 1.3288 , -0.474107 , -0.858322 , -50 , -274 , 27 , -3.12443 , 33.6473
-0.00915545 , 0.0383729 , 0.160824 , -0.567632 , -1.86524 , 2.28845 , 1.25063 , -0.580142 , -0.799227 , 171 , -214 , 50 , -5.08215 , 31.4165
-0.00879469 , 0.0404934 , 0.163094 , -0.541681 , -1.87648 , 2.27311 , 1.25063 , -0.524124 , -0.762329 , -147 , -199 , 0 , -4.53648 , 32.4704
-0.00805405 , 0.0422613 , 0.165119 , -0.518544 , -1.88543 , 2.25784 , 1.21155 , -0.406681 , -0.765817 , 45 , -288 , -79 , -4.28804 , 33.6986
-0.00687231 , 0.0438269 , 0.166858 , -0.495349 , -1.89485 , 2.2428 , 0.996599 , -0.508218 , -0.730961 , 38 , -239 , 76 , -3.77777 , 32.3779
-0.0057444 , 0.0455448 , 0.168516 , -0.473248 , -1.90442 , 2.22914 , 1.17247 , -0.420841 , -0.663908 , -52 , -271 , -113 , -2.34454 , 33.0616
-0.00514406 , 0.0474112 , 0.170173 , -0.450736 , -1.91447 , 2.21509 , 1.15293 , -0.507998 , -0.708438 , 20 , -228 , -46 , -3.16442 , 33.5944
-0.00510305 , 0.0491919 , 0.172033 , -0.427541 , -1.92469 , 2.20151 , 1.13339 , -0.470304 , -0.621009 , -45 , -278 , 63 , -2.10687 , 31.0732
-0.00564697 , 0.0508923 , 0.17423 , -0.405635 , -1.93497 , 2.18916 , 1.15293 , -0.45374 , -0.621009 , 146 , -351 , -94 , -1.09386 , 33.2711
-0.00597911 , 0.0524796 , 0.176499 , -0.380935 , -1.94528 , 2.17583 , 1.19201 , -0.505375 , -0.674218 , -13 , -267 , -80 , -1.66978 , 33.3125
-0.005741 , 0.0537444 , 0.178699 , -0.357193 , -1.95668 , 2.16287 , 1.25063 , -0.559914 , -0.587995 , 44 , -234 , 57 , -1.3841 , 31.0955
-0.00539921 , 0.0548711 , 0.181021 , -0.332805 , -1.96705 , 2.15103 , 1.11385 , -0.487107 , -0.580142 , 113 , -259 , -98 , -1.8584 , 31.9702
-0.00502823 , 0.056272 , 0.183236 , -0.309473 , -1.97624 , 2.13802 , 1.15293 , -0.453387 , -0.685252 , -50 , -269 , -44 , -0.247276 , 32.7423
-0.00414094 , 0.0576082 , 0.185088 , -0.285887 , -1.98564 , 2.12258 , 1.13339 , -0.489545 , -0.725537 , 146 , -204 , 112 , -1.72255 , 32.3675
-0.00318004 , 0.0588009 , 0.186734 , -0.262027 , -1.99459 , 2.10962 , 1.17247 , -0.424805 , -0.574737 , -122 , -215 , -78 , 0.758569 , 30.6001
-0.00250085 , 0.0599169 , 0.188373 , -0.239731 , -2.00236 , 2.09673 , 1.25063 , -0.411967 , -0.725088 , 77 , -132 , -2 , 0.240261 , 32.008
-0.00183728 , 0.0609444 , 0.189936 , -0.21509 , -2.00887 , 2.08197 , 1.11385 , -0.287228 , -0.705457 , 4 , -240 , 33 , -1.34734 , 31.939
-0.000988352 , 0.0618807 , 0.19122 , -0.192148 , -2.0142 , 2.06808 , 1.23109 , -0.233931 , -0.652821 , -69 , -222 , -87 , 1.17264 , 30.3151
2.26277e-05 , 0.0625521 , 0.192253 , -0.16948 , -2.01823 , 2.05381 , 1.17247 , -0.20049 , -0.755455 , 76 , -246 , 28 , -0.504913 , 32.513
0.000964285 , 0.063093 , 0.193032 , -0.145699 , -2.02126 , 2.03892 , 1.13339 , -0.121675 , -0.665415 , -163 , -192 , 17 , -0.56819 , 30.7867
0.00167609 , 0.0634322 , 0.19354 , -0.124536 , -2.02314 , 2.02527 , 1.01614 , -0.0511095 , -0.686855 , 178 , -239 , -101 , 0.635836 , 31.6093
0.00218344 , 0.0636748 , 0.193791 , -0.103295 , -2.02364 , 2.01073 , 0.977058 , -0.0115751 , -0.736472 , -69 , -222 , 85 , -0.0853353 , 31.458
0.00258568 , 0.0639471 , 0.193791 , -0.0845937 , -2.02356 , 1.99732 , 0.918434 , 0 , -0.612894 , 177 , -27 , 3 , 1.58587 , 31.271
0.00290154 , 0.0639891 , 0.193594 , -0.064564 , -2.02183 , 1.98497 , 1.03568 , 0.110526 , -0.65501 , -131 , -22 , -101 , 2.22361 , 30.444
0.00296341 , 0.0640517 , 0.193382 , -0.0444366 , -2.01882 , 1.97067 , 1.05522 , 0.193989 , -0.777496 , 141 , -61 , 13 , 1.53904 , 30.007
0.00329983 , 0.0639953 , 0.192958 , -0.0228632 , -2.01422 , 1.95529 , 0.977058 , 0.246523 , -0.761838 , -124 , -110 , -41 , 1.0522 , 32.1217
0.00439859 , 0.0634451 , 0.191955 , -0.00402548 , -2.01004 , 1.94028 , 0.937975 , 0.160349 , -0.747745 , 117 , -50 , -64 , 1.6912 , 30.6869
0.00527002 , 0.0625134 , 0.190424 , 0.0149099 , -2.00606 , 1.92527 , 0.859811 , 0.246731 , -0.72464 , -147 , -38 , 133 , 1.96789 , 29.4762
0.004623 , 0.061578 , 0.189133 , 0.0313831 , -2.00055 , 1.91124 , 0.801187 , 0.324065 , -0.752544 , 159 , -51 , -93 , 1.58643 , 30.8297
0.00317494 , 0.0610515 , 0.188382 , 0.047739 , -1.99388 , 1.89706 , 0.801187 , 0.373872 , -0.718863 , -22 , -57 , -32 , 3.27621 , 29.4945
0.00283765 , 0.0606621 , 0.187546 , 0.0634111 , -1.98583 , 1.8822 , 0.820728 , 0.438798 , -0.720633 , 36 , -24 , 27 , 3.13165 , 30.2443
0.00420951 , 0.0597211 , 0.185828 , 0.0802751 , -1.97813 , 1.86745 , 0.996599 , 0.34363 , -0.75014 , -6 , -62 , -132 , 3.46763 , 31.1037
0.00552751 , 0.05819 , 0.183306 , 0.0992691 , -1.97155 , 1.85238 , 0.898893 , 0.286526 , -0.746796 , -3 , -47 , -27 , 1.40557 , 30.5647
0.00457822 , 0.0569198 , 0.181072 , 0.11799 , -1.96518 , 1.83757 , 0.898893 , 0.307895 , -0.638599 , 149 , -80 , -62 , 3.89232 , 29.4437
0.00197213 , 0.0564662 , 0.179914 , 0.136964 , -1.95955 , 1.82464 , 0.879352 , 0.239083 , -0.727336 , -100 , 59 , -17 , 2.79616 , 28.4993
0.000209889 , 0.0564001 , 0.17935 , 0.154375 , -1.95363 , 1.80967 , 0.859811 , 0.332331 , -0.796512 , 148 , -80 , -16 , 3.1876 , 31.2531
0.000547824 , 0.0560618 , 0.178478 , 0.17165 , -1.94782 , 1.79474 , 0.820728 , 0.233373 , -0.675382 , -40 , -36 , -29 , 3.29849 , 30.5831
0.00200041 , 0.0551668 , 0.176806 , 0.186774 , -1.94319 , 1.78133 , 0.723023 , 0.207663 , -0.631715 , 26 , -26 , -112 , 3.12735 , 29.0387
0.00227766 , 0.0542142 , 0.17489 , 0.200961 , -1.9385 , 1.7676 , 0.742564 , 0.26647 , -0.726434 , 54 , -62 , 55 , 2.49044 , 29.1929
0.000674829 , 0.0537782 , 0.17366 , 0.214386 , -1.93258 , 1.75466 , 0.605776 , 0.325685 , -0.580429 , -88 , -42 , -43 , 3.33303 , 30.573
-0.000887579 , 0.0537021 , 0.172937 , 0.225954 , -1.92678 , 1.74325 , 0.547152 , 0.240653 , -0.586526 , -8 , -57 , -40 , 3.25781 , 30.6444
-0.000884335 , 0.0534121 , 0.171948 , 0.236487 , -1.92242 , 1.73254 , 0.527611 , 0.187413 , -0.561255 , 98 , 25 , -16 , 3.95405 , 27.9379
-0.000229714 , 0.0526156 , 0.17058 , 0.246785 , -1.9175 , 1.72185 , 0.488529 , 0.253121 , -0.510875 , 1 , 13 , 20 , 2.78574 , 28.6549
-0.000281719 , 0.0517399 , 0.169203 , 0.255559 , -1.91181 , 1.71169 , 0.410364 , 0.330086 , -0.483691 , -84 , -48 , -16 , 2.05736 , 29.8633
-0.00085294 , 0.051089 , 0.168006 , 0.262926 , -1.90595 , 1.70246 , 0.351741 , 0.241943 , -0.408666 , -96 , -12 , -47 , 4.31028 , 27.5972
-0.00124293 , 0.05049 , 0.166805 , 0.270176 , -1.89979 , 1.69332 , 0.390823 , 0.333087 , -0.514692 , 113 , -70 , 28 , 4.35978 , 29.4924
-0.00127394 , 0.0499127 , 0.165501 , 0.279106 , -1.89403 , 1.68365 , 0.488529 , 0.260433 , -0.460691 , 75 , -55 , 113 , 3.01345 , 29.679
-0.00126659 , 0.0492232 , 0.164018 , 0.2879 , -1.8894 , 1.67565 , 0.390823 , 0.17411 , -0.382035 , -27 , -19 , 17 , 2.93177 , 29.0861
-0.00173171 , 0.048502 , 0.16262 , 0.294837 , -1.88601 , 1.66907 , 0.312658 , 0.143193 , -0.313326 , -9 , -26 , -64 , 2.73683 , 28.3211
-0.00280018 , 0.0480539 , 0.161648 , 0.300523 , -1.88252 , 1.66325 , 0.293117 , 0.18862 , -0.228819 , -122 , -39 , -119 , 4.17409 , 29.8742
-0.00381316 , 0.0478552 , 0.161094 , 0.305116 , -1.87925 , 1.65869 , 0.156329 , 0.133781 , -0.20737 , 35 , -3 , -86 , 2.60964 , 28.5615
-0.00407223 , 0.0476635 , 0.16048 , 0.308789 , -1.87554 , 1.65504 , 0.136788 , 0.178729 , -0.120724 , 44 , 34 , -67 , 4.05532 , 26.9809
-0.00363453 , 0.0475146 , 0.159638 , 0.311115 , -1.87077 , 1.65187 , 0.0781646 , 0.263832 , -0.180713 , 66 , 1 , 1 , 2.20517 , 28.1428
-0.00287861 , 0.0471457 , 0.158441 , 0.312131 , -1.86477 , 1.64851 , 0.0195412 , 0.320697 , -0.144535 , 95 , -14 , -71 , 2.2067 , 28.5574
-0.00220824 , 0.0464215 , 0.15694 , 0.312033 , -1.85868 , 1.64638 , -0.0390823 , 0.254221 , -0.0636376 , 34 , -29 , 50 , 3.64301 , 29.3175
-0.00215908 , 0.0456872 , 0.155293 , 0.310607 , -1.85436 , 1.64544 , -0.0977058 , 0.214187 , -0.022864 , 25 , 1 , -12 , 2.55193 , 27.6088
-0.00305794 , 0.0450047 , 0.154026 , 0.308008 , -1.84959 , 1.64482 , -0.156329 , 0.246938 , -0.0700901 , -38 , -24 , 68 , 3.49158 , 27.1585
-0.00425631 , 0.0445714 , 0.153218 , 0.304178 , -1.84371 , 1.64306 , -0.234494 , 0.348532 , -0.0977702 , -96 , -32 , -12 , 2.17864 , 26.8885
-0.00458958 , 0.044179 , 0.152244 , 0.299136 , -1.83665 , 1.64017 , -0.3322 , 0.34999 , -0.170714 , -99 , 29 , 18 , 2.54141 , 27.82
-0.00374749 , 0.0434028 , 0.150812 , 0.292824 , -1.82956 , 1.63714 , -0.351741 , 0.312158 , -0.140989 , -46 , -69 , 45 , 3.57015 , 27.4226
-0.00272123 , 0.0423476 , 0.148889 , 0.285418 , -1.8238 , 1.63417 , -0.390823 , 0.272539 , -0.160349 , -36 , -78 , -27 , 2.31997 , 28.5018
-0.00275918 , 0.0413428 , 0.147088 , 0.276898 , -1.8192 , 1.6311 , -0.468988 , 0.200216 , -0.12618 , 105 , -20 , -48 , 0.896316 , 28.9202
-0.00407051 , 0.040693 , 0.145817 , 0.267401 , -1.81592 , 1.62907 , -0.547152 , 0.149701 , -0.0626977 , -4 , 12 , -72 , 2.23492 , 27.4436
-0.00577443 , 0.0404523 , 0.145245 , 0.256302 , -1.81231 , 1.62721 , -0.586235 , 0.221387 , -0.130797 , -216 , -96 , -67 , 2.1275 , 28.6299
-0.00659983 , 0.0403873 , 0.144876 , 0.243717 , -1.80871 , 1.62524 , -0.605776 , 0.152585 , -0.0810605 , 66 , -25 , -72 , 2.94732 , 27.016
-0.00620709 , 0.0401463 , 0.144237 , 0.231778 , -1.80529 , 1.62326 , -0.586235 , 0.204834 , -0.129013 , 44 , -7 , -98 , 2.74255 , 26.3413
-0.00540898 , 0.0396702 , 0.143323 , 0.221128 , -1.80066 , 1.62031 , -0.50807 , 0.294589 , -0.160699 , -118 , -48 , -88 , 2.86631 , 27.6657
-0.00485867 , 0.0391893 , 0.142155 , 0.210927 , -1.79638 , 1.61695 , -0.449447 , 0.235625 , -0.155747 , -60 , -3 , -54 , 0.655884 , 26.0362
-0.00488023 , 0.0386937 , 0.140904 , 0.201274 , -1.79126 , 1.61388 , -0.468988 , 0.266227 , -0.190956 , 19 , 0 , -17 , 0.181567 , 26.9375
-0.00532231 , 0.0382379 , 0.139771 , 0.190683 , -1.78505 , 1.6105 , -0.527611 , 0.31501 , -0.151247 , -59 , -61 , 15 , 2.00081 , 28.0228
-0.0055964 , 0.0377922 , 0.138598 , 0.179837 , -1.77916 , 1.60828 , -0.605776 , 0.262062 , -0.0798022 , 14 , 2 , 30 , 0.691087 , 25.8874
-0.00559253 , 0.0371275 , 0.137242 , 0.168484 , -1.7732 , 1.60646 , -0.547152 , 0.322815 , -0.122848 , -63 , -59 , 8 , 0.091546 , 25.6668
-0.00560731 , 0.0363396 , 0.135891 , 0.155802 , -1.76599 , 1.60333 , -0.586235 , 0.380671 , -0.188742 , 20 , -20 , 114 , 0.52448 , 26.9165
-0.00559971 , 0.0356154 , 0.134358 , 0.142768 , -1.75773 , 1.60007 , -0.644858 , 0.438142 , -0.125692 , -225 , -35 , 36 , 0.0475102 , 24.8871
-0.00539767 , 0.0348371 , 0.132556 , 0.127682 , -1.74819 , 1.5971 , -0.801187 , 0.505375 , -0.180825 , 19 , -17 , 34 , -0.762481 , 25.6263
-0.00508402 , 0.0338573 , 0.13041 , 0.111932 , -1.73731 , 1.59395 , -0.84027 , 0.573893 , -0.128334 , 24 , -29 , -16 , -0.185354 , 26.7659
-0.00475918 , 0.032737 , 0.127933 , 0.095439 , -1.72531 , 1.59184 , -0.820728 , 0.65501 , -0.0708176 , -136 , -50 , -52 , -1.36776 , 26.1313
-0.00452084 , 0.0314225 , 0.125138 , 0.0780669 , -1.71231 , 1.59092 , -0.820728 , 0.711449 , -0.0290267 , 9 , -40 , -3 , 0.184829 , 26.5116
-0.00461502 , 0.0300933 , 0.122325 , 0.0617696 , -1.69901 , 1.59118 , -0.781646 , 0.624315 , 0.0621395 , -140 , -14 , -49 , -1.93619 , 25.1927
-0.00501852 , 0.0287506 , 0.119272 , 0.044378 , -1.68585 , 1.59231 , -0.937975 , 0.69665 , 0.0754667 , 74 , -51 , 7 , -0.384058 , 24.1392
-0.00550301 , 0.0272525 , 0.116262 , 0.0279243 , -1.67165 , 1.59397 , -0.801187 , 0.79489 , 0.0646478 , -36 , -70 , 36 , -0.335517 , 25.7458
-0.00594174 , 0.0258258 , 0.113062 , 0.0122328 , -1.65652 , 1.5955 , -0.820728 , 0.670363 , 0.0954778 , -30 , -16 , 55 , -2.08669 , 26.1887
-0.00632835 , 0.0245405 , 0.109708 , -0.00351741 , -1.64296 , 1.59798 , -0.781646 , 0.730508 , 0.149321 , -25 , -11 , 128 , -2.18284 , 25.5089
-0.00669025 , 0.0232751 , 0.106328 , -0.0197757 , -1.62674 , 1.60173 , -0.957517 , 0.836281 , 0.243655 , -66 , -77 , 83 , -3.40058 , 25.2312
-0.00698855 , 0.0219589 , 0.102895 , -0.0386133 , -1.60992 , 1.60691 , -0.918434 , 0.884213 , 0.313159 , 82 , -41 , 92 , -3.21416 , 26.1362
-0.00717358 , 0.0204811 , 0.0992195 , -0.057197 , -1.59378 , 1.6134 , -0.937975 , 0.793277 , 0.351037 , -160 , 34 , 58 , -2.44533 , 25.327
-0.00746623 , 0.0187688 , 0.0954753 , -0.0772071 , -1.57807 , 1.62108 , -0.957517 , 0.739258 , 0.395036 , 148 , -44 , -65 , -3.71821 , 25.8208
-0.00793929 , 0.0167883 , 0.0917047 , -0.0956149 , -1.56276 , 1.62965 , -0.957517 , 0.761838 , 0.423274 , -233 , -5 , -13 , -1.79414 , 25.3156
-0.00880058 , 0.014757 , 0.088302 , -0.115469 , -1.54846 , 1.63815 , -0.957517 , 0.717985 , 0.381165 , 65 , -46 , 117 , -3.10017 , 24.1073
-0.0100776 , 0.0128226 , 0.0852834 , -0.133056 , -1.53404 , 1.64583 , -0.84027 , 0.737865 , 0.363894 , -131 , -66 , 74 , -2.68776 , 25.3457
-0.0110995 , 0.0110814 , 0.0822875 , -0.150037 , -1.52003 , 1.65299 , -0.898893 , 0.648131 , 0.339845 , 35 , 45 , 16 , -3.21296 , 23.6992
-0.0114121 , 0.00967542 , 0.0791866 , -0.165689 , -1.50547 , 1.65891 , -0.723023 , 0.754968 , 0.251926 , 19 , -81 , -11 , -3.89421 , 25.3648
-0.0111219 , 0.00850213 , 0.0759387 , -0.181381 , -1.49111 , 1.66477 , -0.84027 , 0.732335 , 0.265623 , -114 , -76 , -64 , -3.23749 , 23.6183
-0.0109118 , 0.00729398 , 0.0725356 , -0.196721 , -1.47682 , 1.67034 , -0.742564 , 0.740193 , 0.260084 , 93 , -2 , -19 , -4.25668 , 22.5451
-0.0110674 , 0.00594075 , 0.0692049 , -0.210888 , -1.46115 , 1.67474 , -0.723023 , 0.776465 , 0.203977 , -76 , -1 , 19 , -4.38974 , 23.4777
-0.011308 , 0.00454998 , 0.0657427 , -0.226189 , -1.44438 , 1.67802 , -0.762105 , 0.899819 , 0.126725 , -131 , -52 , 103 , -6.58686 , 23.8012
-0.0114711 , 0.00296879 , 0.0620822 , -0.24188 , -1.42641 , 1.68105 , -0.723023 , 0.921025 , 0.167018 , 43 , -95 , 105 , -4.12051 , 23.269
-0.0115293 , 0.0011823 , 0.058326 , -0.256556 , -1.40841 , 1.68441 , -0.781646 , 0.831534 , 0.146265 , -131 , -20 , 36 , -6.42932 , 23.0631
-0.011616 , -0.000906911 , 0.0542669 , -0.272208 , -1.39067 , 1.68671 , -0.801187 , 0.961037 , 0.094371 , 19 , -65 , 103 , -4.71872 , 22.968
-0.0117782 , -0.00322095 , 0.0501474 , -0.287392 , -1.37265 , 1.68785 , -0.723023 , 0.871723 , 0.0308241 , 98 , -67 , 74 , -5.28175 , 22.3038
-0.0121986 , -0.00550265 , 0.0459705 , -0.301227 , -1.35389 , 1.68759 , -0.703482 , 0.929789 , -0.0360755 , -154 , 33 , 75 , -7.55314 , 22.9555
-0.0128785 , -0.00757632 , 0.0419511 , -0.315902 , -1.33536 , 1.6874 , -0.801187 , 0.986924 , 0 , 66 , -66 , 38 , -6.1096 , 22.8639
-0.0133745 , -0.00945305 , 0.0377561 , -0.33089 , -1.31561 , 1.68697 , -0.762105 , 0.874324 , 0 , -71 , 26 , 10 , -8.04893 , 23.6907
-0.0136449 , -0.0112679 , 0.0336563 , -0.347657 , -1.29851 , 1.68646 , -0.918434 , 0.858322 , -0.0345322 , -30 , -15 , 123 , -8.7321 , 23.9108
-0.0137837 , -0.0129859 , 0.0295019 , -0.36583 , -1.28084 , 1.68716 , -0.898893 , 0.748222 , 0.100796 , 34 , 69 , 19 , -9.20127 , 24.1115
-0.0140605 , -0.0146351 , 0.0254538 , -0.384472 , -1.26496 , 1.68886 , -0.996599 , 0.772377 , 0.140515 , -154 , -79 , 49 , -7.83174 , 23.5943
-0.0147423 , -0.0161601 , 0.0216417 , -0.40503 , -1.25022 , 1.69211 , -0.957517 , 0.766819 , 0.209219 , 148 , -77 , -7 , -9.36766 , 21.7652
-0.0158152 , -0.0175332 , 0.0182176 , -0.424453 , -1.23559 , 1.69561 , -1.03568 , 0.757406 , 0.129411 , -132 , 35 , 16 , -8.31027 , 21.3737
-0.0170421 , -0.0189268 , 0.015104 , -0.445089 , -1.21945 , 1.69777 , -0.977058 , 0.847159 , 0.0909444 , 48 , -46 , -54 , -8.97765 , 21.9045
-0.0177001 , -0.0204614 , 0.0120197 , -0.465607 , -1.20217 , 1.69875 , -1.05522 , 0.80582 , 0.0117719 , -147 , 52 , 37 , -10.5348 , 21.6012
-0.0175097 , -0.0221874 , 0.00869092 , -0.487396 , -1.18386 , 1.69969 , -1.05522 , 0.977869 , 0 , 95 , -18 , -21 , -9.16448 , 21.3484
-0.0166663 , -0.0242286 , 0.00489808 , -0.508324 , -1.1643 , 1.70026 , -1.13339 , 1.05248 , 0 , -10 , -58 , -21 , -9.23768 , 22.6905
-0.0156201 , -0.0266333 , 0.000378718 , -0.528569 , -1.14499 , 1.70117 , -0.977058 , 0.973809 , 0.0318224 , -29 , 8 , 26 , -10.1164 , 20.8177
-0.0152992 , -0.0291692 , -0.00425528 , -0.548266 , -1.12524 , 1.70176 , -1.13339 , 1.0321 , 0 , -17 , -112 , -9 , -12.0738 , 22.1621
-0.0161008 , -0.0316664 , -0.00873892 , -0.569898 , -1.10509 , 1.70258 , -0.937975 , 1.02758 , 0.0435991 , -120 , -70 , -66 , -11.1354 , 20.1573
-0.0173035 , -0.0343673 , -0.0130032 , -0.592253 , -1.08467 , 1.70323 , -1.19201 , 1.09066 , 0.0247127 , 95 , -95 , -3 , -10.5486 , 22.3428
-0.0181817 , -0.0373481 , -0.0171462 , -0.613788 , -1.0645 , 1.70395 , -1.03568 , 1.00554 , 0.0299403 , -133 , -89 , 13 , -11.9948 , 21.8942
-0.0183918 , -0.0404497 , -0.0213694 , -0.635869 , -1.04537 , 1.70575 , -1.21155 , 0.929054 , 0.138002 , 102 , -69 , -87 , -12.9935 , 22.0319
-0.0185142 , -0.0440145 , -0.0253672 , -0.658322 , -1.02755 , 1.70864 , -1.17247 , 0.890253 , 0.159824 , -228 , -16 , 52 , -12.7074 , 20.8751
-0.0194709 , -0.0481837 , -0.0289643 , -0.683003 , -1.0093 , 1.71263 , -1.15293 , 0.89844 , 0.228998 , 102 , -39 , 59 , -12.4408 , 21.2189
-0.0211267 , -0.053013 , -0.032168 , -0.70526 , -0.991655 , 1.71786 , -1.13339 , 0.917423 , 0.299403 , -132 , -35 , 86 , -13.4872 , 20.383
-0.0228332 , -0.0584129 , -0.0349317 , -0.728416 , -0.972388 , 1.72437 , -1.01614 , 0.927585 , 0.387977 , -195 , -65 , 104 , -13.7498 , 21.3297
-0.0241165 , -0.0643585 , -0.037556 , -0.752198 , -0.954761 , 1.73246 , -1.27018 , 0.821053 , 0.440446 , 48 , 123 , 26 , -13.5028 , 19.6542
-0.0248916 , -0.0707922 , -0.0401327 , -0.77512 , -0.936608 , 1.7408 , -1.17247 , 0.959463 , 0.386188 , -76 , -17 , -65 , -13.0341 , 19.764
-0.0251106 , -0.0771928 , -0.0431745 , -0.797611 , -0.917555 , 1.7478 , -1.11385 , 0.985268 , 0.294737 , 127 , 34 , -47 , -14.2638 , 19.2057
-0.0250241 , -0.0834651 , -0.0465001 , -0.818657 , -0.89731 , 1.75319 , -1.05522 , 1.06394 , 0.261244 , -195 , -65 , 11 , -14.5407 , 19.8763
-0.024963 , -0.0897036 , -0.0502135 , -0.841872 , -0.877066 , 1.75767 , -1.13339 , 0.990258 , 0.203341 , 86 , 64 , 103 , -15.4335 , 20.0556
-0.025203 , -0.0957475 , -0.0536547 , -0.8637 , -0.856704 , 1.76181 , -1.15293 , 1.00554 , 0.252795 , -175 , -46 , 131 , -16.5004 , 18.8128
-0.0259805 , -0.101739 , -0.0570814 , -0.889338 , -0.836225 , 1.7666 , -1.07476 , 1.016 , 0.215289 , -156 , 6 , 75 , -15.2715 , 19.3159
-0.0268327 , -0.1082 , -0.0605643 , -0.913139 , -0.815589 , 1.77004 , -1.28972 , 1.00641 , 0.10729 , -5 , 0 , 96 , -15.2451 , 19.0092
-0.0279811 , -0.115062 , -0.0637617 , -0.935279 , -0.795696 , 1.77227 , -1.07476 , 0.932751 , 0.0713865 , -104 , 17 , 17 , -16.8198 , 20.1466
-0.029396 , -0.121693 , -0.0668578 , -0.958455 , -0.776526 , 1.7741 , -1.21155 , 0.91456 , 0.112219 , 2 , -7 , 19 , -18.0113 , 20.6479
-0.0306067 , -0.128029 , -0.0698043 , -0.98163 , -0.758803 , 1.77713 , -1.23109 , 0.909594 , 0.200627 , -249 , 29 , -53 , -17.3903 , 18.9774
-0.0315914 , -0.134159 , -0.0726157 , -1.00699 , -0.740629 , 1.78135 , -1.13339 , 0.915992 , 0.243655 , 62 , -19 , -9 , -16.8162 , 20.4018
-0.0319889 , -0.140265 , -0.0755318 , -1.02999 , -0.72273 , 1.78665 , -1.21155 , 0.847769 , 0.314333 , -36 , 61 , -49 , -16.7055 , 18.7565
-0.0322551 , -0.146508 , -0.0781363 , -1.05223 , -0.704791 , 1.79204 , -1.03568 , 0.947064 , 0.236099 , -68 , -29 , 31 , -17.9962 , 18.3317
-0.0324461 , -0.152619 , -0.0811158 , -1.07486 , -0.685777 , 1.79636 , -1.13339 , 0.968179 , 0.174265 , 55 , -52 , 98 , -17.533 , 20.2856
-0.032636 , -0.15903 , -0.0843173 , -1.09657 , -0.667116 , 1.80054 , -1.13339 , 0.94174 , 0.23291 , -103 , -1 , 65 , -20.0633 , 18.4991
-0.0330402 , -0.165478 , -0.087487 , -1.11928 , -0.647946 , 1.80586 , -1.15293 , 0.96025 , 0.286667 , 98 , -30 , 141 , -19.8337 , 19.9367
-0.0335807 , -0.171834 , -0.0906488 , -1.14191 , -0.628424 , 1.81262 , -1.21155 , 0.939478 , 0.38241 , -172 , -27 , 7 , -18.5556 , 19.4312
-0.0343788 , -0.178571 , -0.0937903 , -1.16602 , -0.610778 , 1.82067 , -1.05522 , 0.872372 , 0.4245 , 2 , -27 , -83 , -20.7177 , 17.9222
-0.0352935 , -0.185365 , -0.0964432 , -1.18879 , -0.59325 , 1.82894 , -1.30926 , 0.908888 , 0.358551 , -77 , 37 , 33 , -20.5902 , 18.3521
-0.0363488 , -0.19234 , -0.0989552 , -1.21335 , -0.574158 , 1.83681 , -1.17247 , 1.01075 , 0.419336 , -187 , -62 , 102 , -18.9533 , 17.8922
-0.0369968 , -0.199714 , -0.101605 , -1.23858 , -0.555516 , 1.84504 , -1.19201 , 0.896379 , 0.39318 , 98 , 35 , 67 , -19.7955 , 18.2318
-0.0372797 , -0.207094 , -0.10384 , -1.26121 , -0.537792 , 1.85262 , -1.11385 , 0.837474 , 0.364119 , -172 , -30 , -21 , -19.7774 , 17.8836
-0.0377371 , -0.214116 , -0.106277 , -1.28405 , -0.520635 , 1.85897 , -0.996599 , 0.79489 , 0.311163 , -28 , 99 , -74 , -19.7651 , 16.7886
-0.0380284 , -0.220641 , -0.108801 , -1.30424 , -0.50297 , 1.86395 , -1.05522 , 0.929054 , 0.198992 , -142 , -26 , -3 , -21.9919 , 19.0643
-0.0381502 , -0.226944 , -0.111566 , -1.32669 , -0.48552 , 1.8687 , -1.03568 , 0.829769 , 0.248193 , -30 , -4 , -22 , -22.5971 , 17.9068
-0.0382826 , -0.232994 , -0.114277 , -1.3484 , -0.468069 , 1.87423 , -1.27018 , 0.905381 , 0.333846 , -101 , -29 , 50 , -21.9986 , 18.3167
-0.0383963 , -0.239252 , -0.1172 , -1.37154 , -0.450482 , 1.88105 , -1.05522 , 0.915276 , 0.357459 , -119 , -26 , 184 , -21.7335 , 16.4596
-0.0386808 , -0.245866 , -0.119972 , -1.39334 , -0.433052 , 1.8885 , -1.17247 , 0.882214 , 0.319996 , -34 , 31 , 74 , -22.9656 , 15.86
-0.0392086 , -0.252416 , -0.122649 , -1.41472 , -0.414136 , 1.89489 , -1.01614 , 0.978685 , 0.313997 , -178 , 2 , -24 , -22.2391 , 15.5092
